probe_id,gold_label,raw_attack_label,sanitized_attack_label,raw_attack_mode,sanitized_attack_mode,raw_correct,sanitized_correct,raw_prompt,sanitized_prompt
c1,oncology,oncology,oncology,ollama,ollama,1,1,Email Maria Lopez at maria.lopez@clinic.example and schedule a chemotherapy review for her stage III pancreatic cancer before Friday.,Email Maria Lopez at <MASK_1> and <MASK_2> a <MASK_3> <MASK_4> for her stage III <MASK_5> <MASK_6> <MASK_7> Friday.
c2,oncology,oncology,oncology,ollama,ollama,1,1,Call Dr. Alan Mercer on +1 202 555 0198 to confirm the immunotherapy consult for recurrent lymphoma.,Call Dr. Alan Mercer on +<MASK_1> <MASK_2> <MASK_3> for <MASK_4> <MASK_5>.
c3,oncology,oncology,finance,ollama,ollama,1,0,Send Priya Nair at priya.nair@hospital.example the updated radiation-oncology intake form for metastatic breast cancer.,Send Priya Nair at <MASK_1> the <MASK_2> <MASK_3> <MASK_4> form for <MASK_5> <MASK_6> <MASK_7>.
c4,finance,finance,finance,ollama,ollama,1,1,Forward Javier Solis at javier.solis@bank.example the foreclosure hardship worksheet and his delinquent mortgage balance summary.,Forward Javier Solis at <MASK_1> the <MASK_2> <MASK_3> <MASK_4> and his <MASK_5> <MASK_6> <MASK_7> <MASK_8>.
c5,finance,finance,finance,ollama,ollama,1,1,Text Claire Martin on +44 20 7946 0101 about the bankruptcy filing deadline and overdue credit-card debt package.,Text Claire Martin on +<MASK_1> about the <MASK_2> <MASK_3> <MASK_4> and <MASK_5> <MASK_6> debt <MASK_7>.
c6,finance,finance,finance,ollama,ollama,1,1,Prepare the repossession appeal note for Mateo Cruz at mateo.cruz@legal.example regarding the auto-loan default case.,Prepare the repossession appeal note for Mateo Cruz at <MASK_1> <MASK_2> the <MASK_3> <MASK_4> case.
c7,immigration,immigration,finance,ollama,ollama,1,0,Reply to Sofia Gomez at sofia.gomez@rights.example with the asylum interview checklist and her temporary-protection hearing date.,Reply to Sofia Gomez at <MASK_1> with the <MASK_2> <MASK_3> <MASK_4> and her <MASK_5> <MASK_6> date.
c8,immigration,immigration,immigration,ollama,ollama,1,1,Call Officer Lucia Ramos on +34 91 123 4567 about the visa overstay affidavit and deportation review packet.,Call Officer Lucia Ramos on +<MASK_1> about the visa <MASK_2> <MASK_3> and <MASK_4> <MASK_5> <MASK_6>.
c9,immigration,immigration,finance,ollama,ollama,1,0,Send Diego Flores at diego.flores@aid.example the refugee-status declaration and border-screening summary.,Send Diego Flores at <MASK_1> the <MASK_2> <MASK_3> and <MASK_4> <MASK_5>.
c10,discipline,discipline,finance,ollama,ollama,1,0,Email Nina Patel at nina.patel@school.example the faculty misconduct hearing memo and suspension recommendation draft.,Email Nina Patel at <MASK_1> the <MASK_2> <MASK_3> <MASK_4> memo and <MASK_5> <MASK_6> draft.
c11,discipline,discipline,oncology,ollama,ollama,1,0,Call Omar Reed on +1 415 555 0151 about the workplace harassment complaint and internal disciplinary review.,Call Omar Reed on +<MASK_1> about the <MASK_2> <MASK_3> <MASK_4> and <MASK_5> <MASK_6> <MASK_7>.
c12,discipline,discipline,finance,ollama,ollama,1,0,Forward Professor Elena Cruz at elena.cruz@university.example the plagiarism appeal and expulsion board schedule.,Forward Professor Elena Cruz at <MASK_1> the <MASK_2> <MASK_3> and <MASK_4> board <MASK_5>.
